,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
9503,16,male,10,not,White,1.8,62.6,never,7,3,7,<5
9505,15,male,10,not,White,1.7,79.38,did not ride,0,3,0,7
9506,15,male,10,not,White,1.65,97.52,always,7,5+,0,7
9508,16,female,11,not,White,1.68,58.97,never,0,do not watch,0,7
9509,16,female,11,not,White,1.52,41.73,did not ride,0,2,0,10+
9510,16,female,11,not,White,1.7,67.13,did not ride,7,1,2,5
9511,17,female,11,not,White,1.78,113.4,did not ride,1,3,2,5
9512,17,female,10,not,White,1.65,44.45,never,0,2,0,8
9513,17,female,11,not,White,1.75,104.33,did not ride,3,1,0,7
9517,17,female,11,not,White,1.57,47.63,did not ride,5,3,5,6
9518,16,female,11,not,White,1.73,54.43,did not ride,0,3,0,5
9520,16,female,11,not,White,1.55,71.22,did not ride,3,5+,1,8
9521,18,male,11,not,White,1.68,83.92,did not ride,5,1,0,7
9522,16,male,11,not,White,1.75,56.7,did not ride,4,5+,3,6
9523,17,male,11,not,White,1.8,63.05,did not ride,0,2,0,8
9524,17,male,11,not,White,1.75,72.58,never,0,do not watch,0,8
9526,17,male,11,not,White,1.68,70.31,never,7,do not watch,7,6
9527,17,male,11,not,White,1.7,58.97,never,0,1,2,5
9528,16,male,11,not,White,1.78,63.5,did not ride,3,1,3,<5
9529,16,male,11,not,White,1.78,65.77,did not ride,7,1,4,6
9530,17,male,11,not,White,1.9,104.33,never,1,4,1,6
9531,17,male,11,not,White,1.7,76.66,did not ride,1,2,0,5
9532,17,male,11,not,White,1.7,67.13,never,6,1,3,6
9533,18,male,11,hispanic,White,1.73,56.7,did not ride,0,3,0,7
9534,17,male,11,not,Black or African American,1.8,67.13,never,7,3,5,7
9535,17,male,11,not,White,1.7,82.1,rarely,3,3,2,8
9536,14,male,9,not,White,1.9,113.4,never,7,1,4,7
9538,14,male,9,not,White,1.75,100.25,always,2,3,4,8
9539,16,male,9,not,White,1.7,53.52,never,7,5+,5,<5
9541,16,male,9,not,White,1.7,66.68,never,0,do not watch,7,<5
9542,14,male,9,not,White,1.8,89.81,did not ride,1,do not watch,0,6
9543,14,male,9,not,White,1.63,38.56,did not ride,2,1,2,7
9544,15,male,9,not,White,1.6,56.7,never,3,2,1,5
9545,14,female,9,not,White,1.65,69.85,never,3,<1,2,6
9546,15,female,9,not,White,1.57,58.97,never,2,<1,0,7
9548,14,female,9,not,White,1.68,70.31,never,0,2,2,7
9549,15,female,9,not,White,1.7,48.08,did not ride,1,5+,0,8
9550,15,female,9,not,White,1.65,49.9,did not ride,1,3,2,6
9551,16,female,9,not,Black or African American,1.45,77.11,did not ride,2,2,2,6
9553,14,female,9,not,White,1.63,63.5,did not ride,0,4,4,6
9554,15,male,9,not,White,1.73,89.36,always,4,5+,5,9
9555,15,male,9,not,White,1.68,78.02,never,7,1,7,8
9556,15,male,9,not,White,1.7,68.95,sometimes,7,2,5,9
9557,16,male,9,not,White,1.93,62.6,never,7,5+,7,5
9559,15,male,9,not,White,1.83,68.04,never,7,3,3,8
9560,15,male,9,not,White,1.55,43.09,never,7,5+,0,8
9561,14,male,9,not,White,1.75,48.08,never,7,1,7,7
9563,16,male,11,not,White,1.8,90.72,did not ride,6,5+,7,7
9564,17,male,11,not,White,1.75,83.92,never,7,1,7,7
9565,16,male,11,not,White,1.75,62.14,never,7,<1,4,8
9566,17,male,11,not,White,1.85,70.76,never,7,1,7,8
9567,16,male,11,not,White,1.8,88.45,never,7,1,5,8
9568,17,male,11,not,White,1.8,101.15,never,3,2,0,6
9569,16,male,11,not,Black or African American,1.8,83.92,never,3,2,0,7
9570,17,female,11,not,Black or African American,1.6,63.5,did not ride,1,5+,0,8
9571,17,female,11,not,White,1.57,49.9,did not ride,5,<1,4,9
9572,15,female,9,not,White,1.7,54.43,never,6,3,0,6
9573,14,female,9,not,White,1.63,48.99,did not ride,1,2,1,9
9574,14,female,9,not,White,1.63,52.16,never,1,<1,3,8
9576,15,male,9,not,Black or African American,1.88,79.38,did not ride,5,1,7,<5
9578,14,male,9,not,Black or African American,1.8,58.51,never,2,3,1,6
9579,14,male,9,not,White,1.7,68.04,never,7,4,2,7
9580,15,male,9,not,White,1.83,69.4,did not ride,7,do not watch,7,6
9581,15,male,9,not,Black or African American,1.7,68.04,never,0,<1,7,6
9583,14,male,9,not,White,1.65,45.36,did not ride,5,<1,3,8
9584,15,male,9,not,White,1.7,95.26,never,2,3,0,<5
9585,14,male,9,not,Black or African American,1.8,76.66,never,2,1,2,7
9586,16,male,10,not,White,1.7,65.77,never,0,3,0,7
9587,16,male,10,not,White,1.83,63.5,did not ride,3,1,3,8
9588,16,male,10,not,White,1.83,69.85,never,5,5+,4,9
9589,15,male,10,not,White,1.8,90.72,never,1,do not watch,0,8
9590,16,male,10,hispanic,White,1.78,67.13,never,0,3,1,8
9591,16,male,10,not,White,1.88,97.52,never,4,2,3,8
9592,15,male,10,not,White,1.73,58.97,never,4,do not watch,5,6
9594,16,female,10,not,White,1.47,56.7,did not ride,0,1,0,7
9595,15,female,10,not,Black or African American,1.68,52.16,did not ride,1,5+,1,8
9596,16,female,10,not,Black or African American,1.63,75.3,did not ride,2,4,2,6
9597,15,female,10,not,Black or African American,1.57,63.5,never,1,<1,1,7
9598,18,female,12,not,White,1.63,61.24,did not ride,5,do not watch,5,5
9599,17,female,12,not,Black or African American,1.68,56.7,did not ride,0,4,0,<5
9600,18,female,12,not,Black or African American,1.73,79.38,did not ride,0,5+,0,10+
9601,17,male,12,not,White,1.85,74.84,never,4,2,4,7
9602,18,male,12,not,White,1.78,90.72,did not ride,0,do not watch,0,7
9603,18,male,12,not,White,1.78,61.24,never,1,1,0,8
9604,17,male,12,not,Native Hawaiian or Other Pacific Islander,1.8,65.77,did not ride,5,do not watch,5,7
9605,18,male,12,not,White,1.78,63.5,never,7,5+,7,7
9606,17,male,12,not,White,1.8,61.24,never,3,2,2,6
9607,18,male,12,not,White,1.73,63.5,did not ride,7,<1,7,7
9608,18,male,12,not,Black or African American,1.78,72.58,never,5,<1,4,6
9609,18,male,12,not,Black or African American,1.8,80.29,never,0,2,1,5
9610,18,male,12,not,White,1.75,81.65,did not ride,4,2,3,8
9611,18,male,12,not,Black or African American,1.75,74.84,did not ride,7,4,4,8
9613,18,female,12,not,White,1.65,68.04,did not ride,4,5+,4,6
9614,17,female,12,not,White,1.63,90.72,never,0,3,3,7
9615,18,female,12,not,White,1.63,65.77,did not ride,5,4,0,6
9616,18,female,12,not,American Indian or Alaska Native,1.63,61.24,did not ride,0,do not watch,0,6
9617,16,female,10,not,White,1.68,65.77,never,3,<1,3,8
9619,18,male,12,not,Black or African American,1.78,63.5,never,7,1,4,8
9621,15,female,9,not,Black or African American,1.55,58.97,never,3,3,5,6
9622,15,male,9,not,Black or African American,1.78,89.81,never,7,4,7,8
9623,15,male,9,not,Black or African American,1.63,48.54,never,0,5+,0,7
9624,16,male,9,not,White,1.85,127.01,never,3,do not watch,7,9
9625,15,male,9,not,Black or African American,1.93,83.92,never,7,3,7,8
9626,15,male,9,not,Black or African American,1.63,61.69,never,0,do not watch,0,<5
9627,14,male,9,not,Asian,1.57,66.23,did not ride,1,5+,0,7
9628,15,male,9,not,White,1.83,70.76,did not ride,0,3,0,9
9629,16,female,10,not,White,1.57,42.18,did not ride,3,2,0,8
9630,16,female,10,not,White,1.63,62.6,did not ride,4,do not watch,1,10+
9631,16,female,10,not,White,1.65,53.52,never,7,3,3,6
9632,16,female,10,not,Black or African American,1.65,86.64,never,1,4,0,5
9633,15,female,10,not,White,1.65,57.61,rarely,7,3,4,8
9634,16,male,10,not,White,1.8,65.77,did not ride,7,3,7,8
9636,15,male,9,not,White,1.73,65.77,never,3,<1,0,8
9637,14,male,9,not,White,1.55,54.43,never,7,do not watch,7,9
9639,14,female,9,not,White,1.55,58.97,never,2,do not watch,0,7
9640,14,female,9,not,White,1.52,54.43,never,6,do not watch,4,8
9642,18,female,12,not,White,1.6,65.77,did not ride,7,do not watch,1,6
9643,16,female,11,not,White,1.75,54.43,never,4,1,0,7
9644,16,female,11,not,White,1.63,63.5,never,3,do not watch,0,7
9645,17,female,11,not,White,1.57,61.24,never,2,do not watch,2,8
9646,16,female,11,not,White,1.65,58.97,never,5,do not watch,4,8
9648,16,male,10,not,White,1.78,90.72,never,7,do not watch,3,10+
9649,15,female,10,not,White,1.65,54.89,never,5,do not watch,0,9
9651,16,male,10,not,White,1.73,75.3,never,2,do not watch,0,8
9652,16,male,10,not,White,1.7,89.81,never,7,do not watch,3,8
9653,15,male,10,not,White,1.73,65.77,never,6,do not watch,0,9
9654,16,male,10,not,White,1.85,72.58,never,2,do not watch,0,9
9655,16,male,11,not,White,1.73,74.84,never,7,do not watch,4,6
9656,18,male,12,not,White,1.8,58.51,did not ride,7,<1,7,5
9657,18,male,12,not,White,1.75,58.97,never,0,3,0,7
9658,17,female,12,not,White,1.65,62.6,did not ride,0,3,3,<5
9659,17,female,12,not,White,1.68,68.04,never,5,<1,1,8
9660,16,female,9,not,White,1.68,63.5,never,6,do not watch,3,7
9663,14,female,9,not,White,1.55,53.98,never,7,2,7,7
9664,15,female,9,not,White,1.7,51.26,never,3,5+,0,8
9665,16,female,10,not,White,1.6,49.9,did not ride,2,1,0,10+
9668,14,male,9,not,White,1.88,61.24,never,7,<1,7,7
9671,14,male,9,hispanic,American Indian or Alaska Native,1.73,52.16,never,7,2,5,8
9672,14,male,9,not,White,1.52,40.82,never,7,2,6,8
9673,18,male,12,not,White,1.83,81.65,did not ride,7,1,7,9
9674,14,male,9,hispanic,White,1.83,70.31,did not ride,2,4,0,5
9677,14,male,9,hispanic,White,1.8,66.23,always,7,2,5,7
9678,16,female,10,hispanic,White,1.5,72.58,did not ride,7,do not watch,7,10+
9680,15,male,10,not,White,1.83,95.26,never,0,2,1,7
9681,16,male,10,not,White,1.78,71.67,did not ride,5,2,0,6
9682,17,male,10,not,White,1.88,68.04,never,7,2,7,9
9684,16,male,10,not,White,1.78,61.24,rarely,7,2,5,7
9685,15,male,10,not,White,1.75,61.24,never,7,<1,7,7
9686,16,female,10,not,Native Hawaiian or Other Pacific Islander,1.63,56.7,never,7,<1,7,7
9687,16,female,10,not,White,1.68,62.6,did not ride,6,do not watch,5,8
9689,15,female,10,not,White,1.65,56.25,did not ride,6,do not watch,3,6
9690,16,female,10,not,White,1.65,57.15,sometimes,5,2,2,7
9691,15,female,10,not,White,1.65,59.88,never,5,do not watch,6,7
9692,15,female,10,not,White,1.57,56.7,did not ride,4,2,4,7
9693,15,female,10,not,White,1.7,52.16,never,4,do not watch,0,7
9694,16,female,10,not,White,1.73,56.7,rarely,7,1,3,8
9695,16,female,10,not,White,1.63,63.5,never,3,4,2,5
9696,15,female,10,not,White,1.55,56.7,never,5,<1,3,7
9697,15,female,10,not,White,1.68,52.16,never,7,<1,7,7
9699,16,female,10,not,White,1.65,67.13,did not ride,7,do not watch,5,8
9700,15,female,10,hispanic,White,1.5,40.37,never,4,2,2,7
9701,16,female,10,hispanic,American Indian or Alaska Native,1.57,56.7,never,1,4,0,5
9702,16,female,10,not,White,1.63,61.24,never,7,do not watch,7,10+
9704,15,female,9,not,White,1.6,64.41,never,5,2,6,9
9705,17,female,10,not,White,1.55,58.97,never,7,do not watch,0,<5
9708,17,male,12,not,White,1.8,92.53,did not ride,7,<1,7,6
9709,17,male,12,not,White,1.93,79.38,never,7,5+,5,8
9710,18,male,12,not,White,1.75,70.31,did not ride,6,1,4,8
9711,17,male,12,hispanic,White,1.8,56.7,never,0,2,0,6
9712,17,male,12,not,White,1.78,62.6,always,4,4,4,6
9713,17,female,12,not,White,1.63,56.7,never,0,3,0,7
9714,17,female,12,not,White,1.52,44.45,never,0,3,3,7
9716,18,female,12,not,White,1.68,61.24,never,0,3,0,7
9718,18,female,12,not,White,1.7,54.43,did not ride,0,4,0,7
9719,16,male,11,not,White,1.68,59.88,did not ride,3,do not watch,3,8
9720,17,male,11,not,White,1.7,63.5,never,7,3,7,10+
9721,16,male,11,not,White,1.85,86.18,did not ride,7,2,7,5
9724,18,female,11,hispanic,American Indian or Alaska Native,1.57,54.43,did not ride,0,5+,0,6
9725,17,female,11,hispanic,White,1.57,51.26,never,0,3,0,10+
9727,16,male,11,not,White,1.68,59.88,rarely,2,do not watch,3,7
9728,17,male,11,not,White,1.7,67.59,rarely,3,1,0,7
9729,17,male,11,hispanic,White,1.88,92.99,did not ride,0,<1,0,8
9730,17,male,11,not,White,1.9,77.11,never,7,2,7,8
9731,16,female,11,not,White,1.68,52.62,did not ride,7,<1,7,<5
9733,17,male,11,hispanic,White,1.78,112.04,never,7,4,7,7
9735,15,male,9,not,White,1.8,61.69,rarely,7,2,7,10+
9736,15,male,9,not,White,1.78,70.31,never,7,2,0,7
9737,15,male,9,not,White,1.73,88.91,never,7,3,7,9
9739,14,male,9,not,White,1.78,61.24,rarely,7,2,2,7
9740,14,male,9,not,American Indian or Alaska Native,1.7,53.52,never,7,do not watch,1,6
9743,15,male,9,not,American Indian or Alaska Native,1.88,94.35,never,1,3,1,<5
9745,16,male,9,not,White,1.73,61.24,did not ride,1,5+,4,<5
9747,15,male,9,not,White,1.57,62.6,never,7,<1,7,6
9749,15,female,9,not,White,1.68,56.7,never,7,2,4,8
9750,15,female,9,not,White,1.6,46.27,never,7,1,7,8
9751,15,female,9,not,White,1.57,47.63,never,5,do not watch,0,8
9753,14,female,9,not,White,1.7,70.31,sometimes,3,4,1,7
9755,15,female,9,not,White,1.65,52.16,sometimes,5,3,2,8
9756,14,female,9,not,White,1.6,51.26,never,5,2,0,8
9759,15,female,9,not,White,1.78,58.97,never,7,4,3,8
9761,15,female,9,not,White,1.6,43.55,did not ride,3,<1,7,8
9762,15,female,10,not,Asian,1.63,49.9,never,4,<1,5,5
9763,16,female,10,not,White,1.57,48.99,most of time,6,2,3,8
9764,15,female,10,not,White,1.75,77.11,always,6,do not watch,6,8
9765,15,female,10,not,White,1.68,58.97,never,0,<1,0,5
9766,16,female,10,not,Asian,1.55,54.89,did not ride,3,<1,3,7
9768,15,female,10,not,Asian,1.65,63.5,never,5,2,0,5
9769,15,female,10,not,White,1.63,47.17,did not ride,7,2,4,7
9773,16,male,10,not,White,1.75,58.06,did not ride,6,do not watch,3,5
9774,17,male,10,not,Asian,1.73,70.31,never,4,<1,3,6
9775,16,male,10,not,Black or African American,1.73,67.13,never,7,4,7,7
9776,16,male,10,not,White,1.68,54.43,never,3,<1,2,7
9777,16,male,10,not,Asian,1.7,54.43,never,2,1,3,7
9778,16,male,10,not,Asian,1.83,64.86,most of time,7,3,7,8
9779,15,female,9,not,Asian,1.65,54.43,never,5,2,4,6
9780,14,female,9,not,Asian,1.65,56.25,did not ride,2,do not watch,2,5
9781,14,female,9,not,Asian,1.6,58.97,never,7,3,2,8
9782,15,female,9,hispanic,White,1.55,48.08,sometimes,6,do not watch,2,8
9783,15,female,9,not,Asian,1.6,47.63,never,3,3,1,6
9784,14,female,9,hispanic,Asian,1.55,43.55,most of time,5,<1,7,8
9785,14,female,9,not,White,1.8,59.88,always,5,3,4,<5
9787,14,female,9,not,White,1.68,52.16,did not ride,7,2,6,6
9788,14,female,9,not,Asian,1.75,73.48,sometimes,4,1,2,5
9789,15,male,9,hispanic,White,1.75,62.6,never,1,do not watch,1,7
9790,15,male,9,not,White,1.6,68.04,never,7,do not watch,2,9
9791,14,male,9,not,White,1.63,46.27,never,5,<1,7,8
9792,17,female,11,not,Black or African American,1.6,77.11,most of time,0,1,0,5
9793,17,female,11,not,Black or African American,1.73,59.42,sometimes,4,4,4,6
9794,17,female,11,not,White,1.65,58.97,rarely,0,3,0,7
9795,18,female,11,not,White,1.63,47.63,did not ride,2,do not watch,2,<5
9796,16,female,11,not,Asian,1.57,58.97,never,7,<1,7,<5
9797,16,male,11,not,White,1.88,72.58,never,7,2,2,8
9798,18,female,12,not,Asian,1.7,81.65,did not ride,2,3,0,5
9799,18,female,12,not,White,1.52,44.45,always,5,1,2,6
9800,17,female,12,not,White,1.68,54.43,never,2,<1,4,7
9802,17,female,12,hispanic,White,1.65,53.52,did not ride,3,5+,2,7
9803,18,female,12,not,White,1.65,61.24,did not ride,6,1,4,8
9806,18,male,12,not,Asian,1.8,65.77,did not ride,2,4,3,7
9807,17,female,12,not,White,1.68,58.97,did not ride,2,<1,2,7
9808,18,female,12,not,White,1.6,65.77,did not ride,0,2,7,8
9809,17,female,12,not,White,1.75,54.43,sometimes,2,<1,0,7
9810,18,female,12,not,White,1.75,72.58,rarely,3,2,1,7
9811,18,female,12,not,White,1.73,70.31,did not ride,7,3,3,5
9812,18,female,12,hispanic,Black or African American,1.68,83.92,never,0,4,0,<5
9813,18,female,12,not,White,1.63,63.5,never,5,3,5,7
9814,18,female,12,not,White,1.63,58.97,never,4,3,4,7
9815,18,female,12,not,White,1.73,72.12,did not ride,6,<1,7,8
9816,18,female,12,not,White,1.75,49.9,most of time,0,1,0,8
9817,18,female,12,not,White,1.57,50.8,never,7,1,6,8
9818,18,female,12,not,White,1.63,61.24,never,2,<1,2,6
9819,18,female,12,not,White,1.57,47.63,did not ride,1,do not watch,0,7
9820,18,female,12,not,White,1.6,58.97,did not ride,2,3,0,7
9821,18,female,12,not,White,1.63,61.24,did not ride,7,do not watch,7,7
9822,18,female,12,not,White,1.63,56.7,did not ride,7,<1,6,5
9823,18,male,12,not,White,1.9,82.56,never,5,<1,7,7
9824,17,male,12,not,White,1.85,81.65,never,7,2,6,6
9827,18,male,12,not,White,1.85,68.04,always,7,1,7,7
9828,17,male,12,not,White,1.83,70.31,never,4,2,0,7
9829,18,male,12,not,White,1.78,77.11,did not ride,7,1,7,7
9830,17,male,12,not,White,1.73,79.38,never,5,do not watch,1,6
9831,18,male,12,not,White,1.83,68.04,never,7,1,7,7
9832,17,male,12,not,Native Hawaiian or Other Pacific Islander,1.83,61.24,never,7,3,7,5
9834,18,male,12,hispanic,Native Hawaiian or Other Pacific Islander,1.7,75.75,never,7,<1,7,8
9835,18,male,12,not,White,1.83,90.72,never,3,3,0,7
9836,17,male,12,not,White,1.88,79.38,never,2,2,3,7
9837,17,female,11,not,White,1.5,47.63,did not ride,7,do not watch,7,6
9838,17,female,11,not,White,1.52,45.36,never,7,1,0,5
9839,17,female,11,not,White,1.57,49.9,did not ride,7,3,6,7
9840,17,female,11,hispanic,White,1.6,49.9,did not ride,7,<1,0,8
9841,17,female,11,not,White,1.73,58.97,did not ride,0,3,0,6
9842,18,female,12,hispanic,White,1.6,61.24,never,3,2,3,<5
9844,17,female,11,not,White,1.55,47.17,did not ride,1,<1,1,7
9845,16,female,11,hispanic,White,1.73,68.04,never,7,2,2,8
9846,17,female,11,not,White,1.6,49.9,never,2,2,0,9
9847,17,female,11,hispanic,Native Hawaiian or Other Pacific Islander,1.7,68.04,did not ride,5,do not watch,5,7
9848,17,female,11,hispanic,White,1.7,106.6,did not ride,3,2,2,6
9849,17,female,11,not,White,1.63,60.78,did not ride,2,2,0,9
9850,16,female,11,hispanic,White,1.68,58.97,never,0,do not watch,0,8
9851,16,male,11,hispanic,White,1.83,78.47,did not ride,0,do not watch,0,6
9852,16,male,11,hispanic,White,1.78,74.84,never,1,2,0,7
9853,17,male,11,not,White,1.68,62.14,never,0,3,0,7
9855,16,male,11,hispanic,White,1.78,69.85,did not ride,4,5+,5,7
9856,17,male,11,not,White,1.73,70.31,never,7,<1,7,6
9859,15,male,12,not,White,1.88,68.04,never,4,<1,4,6
9860,16,male,11,hispanic,White,1.7,66.23,never,7,2,6,8
9861,17,male,12,hispanic,White,1.83,74.84,never,4,2,5,7
9863,16,male,11,not,White,1.83,79.38,never,7,do not watch,3,6
9864,17,male,11,not,White,1.78,80.74,never,6,2,6,7
9865,16,female,10,not,White,1.7,58.97,never,3,do not watch,4,7
9866,16,female,10,not,White,1.57,47.63,did not ride,0,5+,0,8
9867,16,female,10,hispanic,White,1.85,123.83,did not ride,0,5+,0,7
9868,16,female,10,not,White,1.63,43.09,most of time,7,do not watch,7,8
9870,16,female,10,not,White,1.68,73.94,rarely,0,do not watch,6,7
9871,15,female,10,not,White,1.7,57.15,never,7,<1,2,7
9872,15,female,10,not,Asian,1.57,36.29,sometimes,0,do not watch,0,10+
9873,15,female,10,not,White,1.68,54.43,never,7,do not watch,5,7
9874,15,female,10,not,White,1.68,59.88,never,7,<1,0,5
9875,16,male,10,not,White,1.68,63.5,rarely,7,1,7,10+
9876,16,male,10,not,White,1.73,61.24,always,3,do not watch,3,7
9877,15,male,10,not,White,1.8,61.24,did not ride,6,<1,7,7
9878,15,male,10,not,White,1.73,49.9,did not ride,3,1,2,7
9879,16,male,10,not,White,1.75,79.38,never,7,2,5,8
9880,16,male,10,not,White,1.83,70.31,never,7,<1,5,7
9881,15,male,10,hispanic,White,1.83,74.84,did not ride,7,1,7,8
9882,15,male,10,not,White,1.96,85.28,sometimes,7,<1,7,7
9883,14,female,9,hispanic,White,1.57,43.09,did not ride,0,<1,2,9
9884,15,female,9,not,White,1.68,55.79,did not ride,1,do not watch,0,8
9885,15,female,9,not,White,1.73,68.04,always,3,<1,3,9
9887,15,female,9,not,White,1.6,44.45,never,0,do not watch,2,8
9888,15,female,9,not,White,1.75,64.86,never,6,<1,6,6
9889,14,female,9,not,White,1.65,58.97,never,2,1,2,9
9891,15,female,9,not,White,1.57,56.7,never,0,do not watch,0,7
9892,15,female,9,not,White,1.63,47.63,never,6,2,6,7
9893,15,female,9,not,White,1.7,45.36,never,7,<1,7,7
9894,15,female,9,not,White,1.63,61.24,never,7,<1,0,8
9896,15,male,9,not,White,1.68,72.58,never,7,1,2,8
9897,15,male,9,not,White,1.65,52.16,never,7,<1,3,5
9900,16,male,9,not,White,1.83,72.58,did not ride,7,3,7,6
9903,15,male,9,not,White,1.9,72.58,never,5,do not watch,5,8
9907,14,male,9,not,White,1.63,74.84,sometimes,0,<1,0,8
9908,14,male,9,not,White,1.8,81.65,sometimes,5,2,5,7
9909,15,male,9,not,White,1.73,49.9,never,3,2,3,7
9910,15,male,9,not,White,1.75,58.97,never,7,4,4,7
9911,14,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.52,47.63,never,7,<1,3,9
9912,15,female,9,not,White,1.75,104.33,never,1,<1,0,8
9913,14,female,9,not,Black or African American,1.68,51.71,did not ride,4,do not watch,2,10+
9914,15,female,9,not,White,1.52,47.17,most of time,5,<1,5,8
9915,15,female,9,not,White,1.52,43.55,never,1,4,2,7
9916,15,female,9,not,White,1.57,51.71,never,7,2,7,9
9917,16,female,10,not,White,1.7,74.84,did not ride,7,<1,0,5
9918,15,female,9,not,White,1.55,48.99,never,7,3,4,8
9919,15,female,9,not,White,1.63,56.25,did not ride,5,<1,7,6
9920,15,female,9,not,White,1.6,54.89,most of time,3,1,4,10+
9921,14,female,9,not,White,1.57,71.67,did not ride,1,do not watch,0,<5
9922,15,female,9,hispanic,White,1.57,56.7,did not ride,2,5+,5,6
9923,15,female,9,not,White,1.73,58.97,never,4,<1,4,8
