,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
16648,2015,240277,University of Wisconsin-Green Bay,Green Bay,WI,543117001,3,NCAA Division I without football,1383,2612,3995,1,"Public, 4-year or above",2,14,14,1776757,1295921,3072678,1776757,1295921,3072678,Basketball
34123,2016,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311,3,NCAA Division I without football,1411,2631,4042,1,"Public, 4-year or above",2,14,13,1954390,1512854,3467244,1954390,1512854,3467244,Basketball
51675,2017,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311,3,NCAA Division I without football,1448,2613,4061,1,"Public, 4-year or above",2,14,14,1758211,1292154,3050365,1758211,1292154,3050365,Basketball
69424,2018,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311,3,NCAA Division I without football,1856,2960,4816,1,"Public, 4-year or above",2,15,14,1874827,1299890,3174717,1874827,1299890,3174717,Basketball
129207,2019,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311,3,NCAA Division I without football,1859,3006,4865,1,"Public, 4-year or above",2,15,14,1722597,1326440,3049037,1722597,1326440,3049037,Basketball
16658,2015,240329,University of Wisconsin-La Crosse,La Crosse,WI,546019959,6,NCAA Division III with football,3979,5126,9105,1,"Public, 4-year or above",2,18,15,196989,124821,321810,203113,121747,324860,Basketball
34133,2016,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,6,NCAA Division III with football,3960,5182,9142,1,"Public, 4-year or above",2,20,17,155556,117441,272997,155556,109266,264822,Basketball
51685,2017,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,6,NCAA Division III with football,3918,5134,9052,1,"Public, 4-year or above",2,18,19,185646,148542,334188,175966,137935,313901,Basketball
69434,2018,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,6,NCAA Division III with football,3971,5154,9125,1,"Public, 4-year or above",2,19,17,223214,226112,449326,215377,208315,423692,Basketball
129245,2019,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601,6,NCAA Division III with football,3913,5142,9055,1,"Public, 4-year or above",2,13,16,243790,197667,441457,221620,212947,434567,Basketball
16722,2015,240444,University of Wisconsin-Madison,Madison,WI,537061380,1,NCAA Division I-FBS,13741,14416,28157,1,"Public, 4-year or above",2,18,15,22808750,1620997,24429747,9834445,5519016,15353461,Basketball
34200,2016,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,13758,14443,28201,1,"Public, 4-year or above",2,17,15,23168473,1725172,24893645,9564602,5018291,14582893,Basketball
51752,2017,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,13812,14747,28559,1,"Public, 4-year or above",2,17,14,22438795,2010049,24448844,10636714,5987741,16624455,Basketball
69502,2018,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,13930,15012,28942,1,"Public, 4-year or above",2,19,17,21701868,2070214,23772082,8548485,4340513,12888998,Basketball
129395,2019,240444,University of Wisconsin-Madison,Madison,WI,53706,1,NCAA Division I-FBS,14175,15575,29750,1,"Public, 4-year or above",2,16,16,19453045,984485,20437530,8584987,3982182,12567169,Basketball
16735,2015,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,532010413,3,NCAA Division I without football,8875,9165,18040,1,"Public, 4-year or above",2,17,25,2877237,1171435,4048672,2877237,1171435,4048672,Basketball
34213,2016,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201,3,NCAA Division I without football,8441,8932,17373,1,"Public, 4-year or above",2,16,20,2241355,1375033,3616388,2241355,1375033,3616388,Basketball
51765,2017,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,3,NCAA Division I without football,8046,8790,16836,1,"Public, 4-year or above",2,15,15,2321139,1446082,3767221,2321139,1446082,3767221,Basketball
69515,2018,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,3,NCAA Division I without football,8542,9348,17890,1,"Public, 4-year or above",2,15,18,2588033,1538099,4126132,2588033,1538099,4126132,Basketball
129433,2019,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,3,NCAA Division I without football,8150,9086,17236,1,"Public, 4-year or above",2,18,16,2330254,1413894,3744148,2330254,1413894,3744148,Basketball
16680,2015,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,6,NCAA Division III with football,3655,4957,8612,1,"Public, 4-year or above",2,20,17,326145,192171,518316,294450,189029,483479,Basketball
34157,2016,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,6,NCAA Division III with football,3447,4817,8264,1,"Public, 4-year or above",2,20,17,328151,210664,538815,262908,184224,447132,Basketball
51709,2017,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,6,NCAA Division III with football,3201,4717,7918,1,"Public, 4-year or above",2,19,15,412300,233273,645573,305847,165140,470987,Basketball
69459,2018,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,6,NCAA Division III with football,3727,5289,9016,1,"Public, 4-year or above",2,20,20,406822,269558,676380,341206,269558,610764,Basketball
129270,2019,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,6,NCAA Division III with football,3439,4999,8438,1,"Public, 4-year or above",2,19,17,337853,216931,554784,337853,216931,554784,Basketball
16692,2015,240374,University of Wisconsin-Parkside,Kenosha,WI,531412000,5,NCAA Division II without football,1607,1663,3270,1,"Public, 4-year or above",2,14,18,374836,395333,770169,374836,395333,770169,Basketball
34170,2016,240374,University of Wisconsin-Parkside,Kenosha,WI,53141,5,NCAA Division II without football,1551,1696,3247,1,"Public, 4-year or above",2,15,16,384315,390816,775131,384315,390816,775131,Basketball
51721,2017,240374,University of Wisconsin-Parkside,Kenosha,WI,53144,5,NCAA Division II without football,1577,1696,3273,1,"Public, 4-year or above",2,16,16,422658,433906,856564,413641,433906,847547,Basketball
69471,2018,240374,University of Wisconsin-Parkside,Kenosha,WI,53144,5,NCAA Division II without football,1514,1677,3191,1,"Public, 4-year or above",2,17,14,471657,398366,870023,471657,398366,870023,Basketball
129308,2019,240374,University of Wisconsin-Parkside,Kenosha,WI,53144,5,NCAA Division II without football,1412,1728,3140,1,"Public, 4-year or above",2,16,12,466096,403381,869477,518518,469911,988429,Basketball
16742,2015,240462,University of Wisconsin-Platteville,Platteville,WI,538183001,6,NCAA Division III with football,4664,2405,7069,1,"Public, 4-year or above",2,19,17,323841,151252,475093,251223,145193,396416,Basketball
34220,2016,240462,University of Wisconsin-Platteville,Platteville,WI,53818,6,NCAA Division III with football,4609,2341,6950,1,"Public, 4-year or above",2,18,15,364746,194892,559638,284377,164805,449182,Basketball
51772,2017,240462,University of Wisconsin-Platteville,Platteville,WI,53818,6,NCAA Division III with football,4430,2286,6716,1,"Public, 4-year or above",2,20,18,370438,169886,540324,309737,162839,472576,Basketball
69522,2018,240462,University of Wisconsin-Platteville,Platteville,WI,53818,6,NCAA Division III with football,4553,2378,6931,1,"Public, 4-year or above",2,22,17,367164,196864,564028,360639,194940,555579,Basketball
129471,2019,240462,University of Wisconsin-Platteville,Platteville,WI,53818,6,NCAA Division III with football,4163,2294,6457,1,"Public, 4-year or above",2,17,17,314077,159937,474014,282436,132137,414573,Basketball
16750,2015,240471,University of Wisconsin-River Falls,River Falls,WI,540225001,6,NCAA Division III with football,1884,2938,4822,1,"Public, 4-year or above",2,18,16,161364,142582,303946,161364,142582,303946,Basketball
34228,2016,240471,University of Wisconsin-River Falls,River Falls,WI,54022,6,NCAA Division III with football,1861,2919,4780,1,"Public, 4-year or above",2,17,18,149955,119435,269390,149955,119436,269391,Basketball
51780,2017,240471,University of Wisconsin-River Falls,River Falls,WI,54022,6,NCAA Division III with football,1915,3032,4947,1,"Public, 4-year or above",2,18,18,159633,149636,309269,158430,149634,308064,Basketball
69530,2018,240471,University of Wisconsin-River Falls,River Falls,WI,54022,6,NCAA Division III with football,1895,3276,5171,1,"Public, 4-year or above",2,18,18,161839,125186,287025,161839,125186,287025,Basketball
129483,2019,240471,University of Wisconsin-River Falls,River Falls,WI,54022,6,NCAA Division III with football,1760,3231,4991,1,"Public, 4-year or above",2,16,16,182353,111316,293669,182353,111316,293669,Basketball
16760,2015,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,544813897,6,NCAA Division III with football,3915,4249,8164,1,"Public, 4-year or above",2,14,15,405931,172762,578693,386204,164464,550668,Basketball
34238,2016,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,6,NCAA Division III with football,3671,4008,7679,1,"Public, 4-year or above",2,19,14,392256,182419,574675,392256,182419,574675,Basketball
51790,2017,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,6,NCAA Division III with football,3420,3796,7216,1,"Public, 4-year or above",2,16,13,335641,133942,469583,335641,133942,469583,Basketball
69541,2018,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,6,NCAA Division III with football,3525,3873,7398,1,"Public, 4-year or above",2,16,15,274028,201178,475206,274028,201178,475206,Basketball
129521,2019,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481,6,NCAA Division III with football,3107,3550,6657,1,"Public, 4-year or above",2,14,11,277706,71855,349561,380896,163346,544242,Basketball
16700,2015,240417,University of Wisconsin-Stout,Menomonie,WI,54751,6,NCAA Division III with football,3662,3143,6805,1,"Public, 4-year or above",2,21,18,143533,164521,308054,143533,164521,308054,Basketball
34178,2016,240417,University of Wisconsin-Stout,Menomonie,WI,54751,6,NCAA Division III with football,3715,3089,6804,1,"Public, 4-year or above",2,21,18,191561,159297,350858,191561,159297,350858,Basketball
51729,2017,240417,University of Wisconsin-Stout,Menomonie,WI,54751,6,NCAA Division III with football,3656,2909,6565,1,"Public, 4-year or above",2,20,22,232867,178299,411166,232867,178299,411166,Basketball
69479,2018,240417,University of Wisconsin-Stout,Menomonie,WI,54751,6,NCAA Division III with football,3513,2636,6149,1,"Public, 4-year or above",2,24,17,185733,184230,369963,185733,176115,361848,Basketball
16713,2015,240426,University of Wisconsin-Superior,Superior,WI,548804500,7,NCAA Division III without football,759,1109,1868,1,"Public, 4-year or above",2,21,20,126943,93535,220478,126943,93535,220478,Basketball
51742,2017,240426,University of Wisconsin-Superior,Superior,WI,54880,7,NCAA Division III without football,739,1079,1818,1,"Public, 4-year or above",2,18,22,123319,97730,221049,123319,97730,221049,Basketball
69492,2018,240426,University of Wisconsin-Superior,Superior,WI,54880,7,NCAA Division III without football,711,1078,1789,1,"Public, 4-year or above",2,18,20,143048,111674,254722,143048,111674,254722,Basketball
129357,2019,240426,University of Wisconsin-Superior,Superior,WI,54880,7,NCAA Division III without football,687,1023,1710,1,"Public, 4-year or above",2,20,17,135278,110426,245704,135278,110426,245704,Basketball
16620,2015,240189,University of Wisconsin-Whitewater,Whitewater,WI,531901790,6,NCAA Division III with football,5004,4904,9908,1,"Public, 4-year or above",2,18,22,171231,213468,384699,169906,195009,364915,Basketball
34095,2016,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,6,NCAA Division III with football,5138,4908,10046,1,"Public, 4-year or above",2,20,22,165808,177405,343213,166991,177872,344863,Basketball
51647,2017,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,6,NCAA Division III with football,4989,4756,9745,1,"Public, 4-year or above",2,19,23,189173,176331,365504,189248,174841,364089,Basketball
69396,2018,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,6,NCAA Division III with football,5161,4898,10059,1,"Public, 4-year or above",2,19,19,201305,183268,384573,204067,177626,381693,Basketball
129153,2019,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190,6,NCAA Division III with football,4925,4563,9488,1,"Public, 4-year or above",2,19,18,203303,221481,424784,205093,216233,421326,Basketball
16804,2015,240727,University of Wyoming,Laramie,WY,82071,1,NCAA Division I-FBS,4213,4179,8392,1,"Public, 4-year or above",2,15,19,3649309,2444447,6093756,3702699,1860238,5562937,Basketball
34281,2016,240727,University of Wyoming,Laramie,WY,82071,1,NCAA Division I-FBS,4125,3974,8099,1,"Public, 4-year or above",2,16,15,3508684,1539793,5048477,3082357,1899524,4981881,Basketball
51833,2017,240727,University of Wyoming,Laramie,WY,82071,1,NCAA Division I-FBS,4235,4044,8279,1,"Public, 4-year or above",2,15,14,3272527,1735093,5007620,3312831,2067629,5380460,Basketball
69583,2018,240727,University of Wyoming,Laramie,WY,82071,1,NCAA Division I-FBS,4301,4149,8450,1,"Public, 4-year or above",2,14,16,3329650,2253068,5582718,3329650,2253068,5582718,Basketball
129733,2019,240727,University of Wyoming,Laramie,WY,82071,1,NCAA Division I-FBS,4155,4173,8328,1,"Public, 4-year or above",2,16,14,3709285,1897223,5606508,3596686,1838861,5435547,Basketball
5042,2015,154493,Upper Iowa University,Fayette,IA,521421857,4,NCAA Division II with football,1026,1422,2448,2,"Private nonprofit, 4-year or above",2,18,15,604420,496078,1100498,602329,496078,1098407,Basketball
22400,2016,154493,Upper Iowa University,Fayette,IA,52142,4,NCAA Division II with football,878,1346,2224,2,"Private nonprofit, 4-year or above",2,16,17,574736,573595,1148331,574736,573595,1148331,Basketball
39878,2017,154493,Upper Iowa University,Fayette,IA,52142,4,NCAA Division II with football,794,1298,2092,2,"Private nonprofit, 4-year or above",2,14,14,577016,545886,1122902,524310,507591,1031901,Basketball
57550,2018,154493,Upper Iowa University,Fayette,IA,52142,4,NCAA Division II with football,760,1174,1934,2,"Private nonprofit, 4-year or above",2,19,14,601102,548652,1149754,597406,548652,1146058,Basketball
88380,2019,154493,Upper Iowa University,Fayette,IA,52142,4,NCAA Division II with football,729,1127,1856,2,"Private nonprofit, 4-year or above",2,23,18,617765,513012,1130777,623422,501946,1125368,Basketball
11926,2015,206330,Urbana University,Urbana,OH,430782091,4,NCAA Division II with football,270,213,483,2,"Private nonprofit, 4-year or above",2,13,13,340137,255057,595194,340137,255057,595194,Basketball
29366,2016,206330,Urbana University,Urbana,OH,43078,4,NCAA Division II with football,230,187,417,2,"Private nonprofit, 4-year or above",2,17,15,397269,345605,742874,397269,345605,742874,Basketball
46870,2017,206330,Urbana University,Urbana,OH,43078,4,NCAA Division II with football,204,161,365,2,"Private nonprofit, 4-year or above",2,13,14,306880,346377,653257,306880,346367,653247,Basketball
64612,2018,206330,Urbana University,Urbana,OH,430782091,4,NCAA Division II with football,0,0,0,2,"Private nonprofit, 4-year or above",2,23,13,285075,357522,642597,285075,357522,642597,Basketball
13618,2015,216524,Ursinus College,Collegeville,PA,194261000,6,NCAA Division III with football,772,855,1627,2,"Private nonprofit, 4-year or above",2,12,14,220514,126088,346602,220514,126088,346602,Basketball
31077,2016,216524,Ursinus College,Collegeville,PA,19426,6,NCAA Division III with football,719,820,1539,2,"Private nonprofit, 4-year or above",2,14,13,220610,140331,360941,220610,140331,360941,Basketball
48589,2017,216524,Ursinus College,Collegeville,PA,19426,6,NCAA Division III with football,702,783,1485,2,"Private nonprofit, 4-year or above",2,16,15,226618,127462,354080,226618,127462,354080,Basketball
66341,2018,216524,Ursinus College,Collegeville,PA,19426,6,NCAA Division III with football,692,713,1405,2,"Private nonprofit, 4-year or above",2,14,13,315757,137248,453005,315757,137248,453005,Basketball
